Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
3,0,17,11,18,94,66.7,86,10,0,7,8,0,14,0.4,ng NGA,1999,0.39,1756,219,William Agada,92,6,12,1.05,0.3,0,MLS,8,3,0,10,3.53,3,6,-0.05,4,3,4,3,12,126,0,48,13,175,1,225,-0.6,1,0,Sporting KC,20,1,2023,7,-0.78,7.6,4,27,0,15.4,0,3,0.39,1,6,1,0,0,FW,1,-6,7,0,7.6,0.08,0,0,0.6,154,0,0,75,3,162,0.39,1,0,0.39,0,4,0.38,1,-0.9,3,2,4,22.5,5,0.8,1,6,0,138,0,20,https://fbref.com/en/players/d2275b1b/William-Agada,713,79.6,25,1,48,0,9,11,29.6,1,79,3,Matches,23,5,0.09,24.2,0.39,48,0,12.5,6,12,4,3,0.48,0,0,0,2,3,14,91.5,41,34,222,2.9,5,0,688,0.1,2,129,23,70.8,0,0,10,162,3.6,0.47,21,225,10,6,0.6,2,-0.4,8,0,2,0,0.11,2.75,0,49,7,7,0,0.11,d2275b1b,129,2,9.6
0,0,1,0,1,1,0,1,0.1,0,0,0,0,1,0,us USA,1998,0,54,22,Giovanni Aguilar,3,1,1,0,0,0,MLS,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,Vancouver W'caps,0,0,2023,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,MF,0,0,0,0,0.1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,-0.21,1,0,0,0.3,0,0,0,0,0,5,0,10,https://fbref.com/en/players/f172a787/Giovanni-Aguilar,6,60,0,0,3,0,0,0,0,0,0,0,Matches,0,1,0.6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,100,0,2,1,0,0,0,10,0,1,3,24,66.7,0,0,0,5,0,0,0,6,3,0,0,1,0.1,0,0,0,0,0,0,0,10,0,0,0,0,f172a787,3,0,0.2
1,6,7,32,31,176,47.4,166,14.2,0.16,3,5,0,25,0.27,us USA,1999,0.16,3774,1151,Daniel Aguirre,188,19,6,0.79,0.7,0,MLS,5,1,1,21,2.2,2,0,-0.13,8,12,2,1,13,157,0,50,19,316,3,408,0.5,6,0.47,LA Galaxy,62.5,0,2023,22,-0.94,6.4,9,14,0,15,1,14,0.31,1,15,10,0,0,"MF,FW",3,-6,17,0,6.4,0.08,3,0,0.5,254,17,-0.7,27.8,1.7,329,0.27,3,0,0.16,2,3,0.2,5,-0.58,8,6,1,18.7,8,1.2,5,7,0,310,1,16,https://fbref.com/en/players/ecc5063f/Daniel-Aguirre,1370,84.2,10,2,103,0,10,32,35.7,1,75,3,Matches,18,14,-0.04,33.3,0.31,50,2,55.6,5,14,10,1,0.35,1,1,1,1,8,14,94.3,27,85,701,1.7,7,1,573,-0.7,2,277,23,82.5,17,0,21,329,2.2,0.35,27,408,64,10,0.5,2,-0.8,18,3,6,0,0.12,4.25,0,23,22,3,0,0.07,ecc5063f,277,2,13.4
1,0,3,2,6,21,0,18,4.1,0,1,9,0,12,0.21,us USA,2000,0.47,276,17,Patrick Agyemang,29,1,13,0.94,0,0,MLS,2,0,0,4,3.3,1,1,-1.36,2,4,0,1,5,43,0,23,1,55,3,77,-0.1,3,0,Charlotte,0,0,2023,11,-1.88,2.1,0,7,0,13.1,0,3,0.47,0,4,3,0,0,FW,0,-4,1,0,2.1,0.03,0,0,0.1,47,0,0.6,50,0.4,36,0.21,1,0,0.47,0,1,0.5,0,-1.79,0,0,0,6.2,1,0.92,0,1,0,34,0,13,https://fbref.com/en/players/d987142b/Patrick-Agyemang,164,69.4,7,0,6,0,1,2,28.6,0,45,1,Matches,2,0,-1.05,56.3,0.47,23,0,50,3,15,0,1,0.24,0,0,0,3,12,16,85.7,13,5,75,0.4,5,0,191,0.6,0,25,22,83.3,0,0,4,36,0.5,0.24,5,77,6,2,0.1,0,-2.9,6,0,0,0,0.06,2.36,0,16,0,1,0,0.14,d987142b,25,0,1.2
2,0,20,71,98,262,70.8,242,11.1,0.08,12,6,0,22,0.22,ca CAN,2000,0.16,7345,1834,Ali Ahmed,341,48,17,0.72,1.8,1,MLS,9,2,1,53,1.2,3,0,1.06,11,11,1,2,11,275,0,105,37,485,2,699,-0.2,1,0.32,Vancouver W'caps,60,11,2023,10,0.88,12.5,34,15,0,15.2,0,16,0.24,0,40,14,0,1,"MF,DF",16,11,30,0,12.5,0.09,4,0,1.2,487,23,-0.7,52.2,2.7,539,0.22,7,0,0.16,8,10,0.22,10,1.07,37,18,5,36.8,25,1.38,15,22,0,509,0,17,https://fbref.com/en/players/540a5be1/Ali-Ahmed,3098,86.3,10,0,197,0,13,71,60,1,80,26,Matches,29,55,1.15,37.5,0.24,105,0,30.4,24,16,21,2,0.31,7,0,3,3,4,28,92.4,37,178,1850,2.7,9,1,1126,-0.7,27,465,22,90.4,23,0,53,539,3.9,0.31,49,699,95,13,1.2,27,13.3,46,0,18,0,0.18,3.92,0,51,39,12,0,0.13,540a5be1,465,2,24.4
2,0,17,99,155,596,57.4,528,35.3,0.13,25,49,0,28,0.05,gq EQG,1993,0.08,15713,6281,Carlos Akapo,687,115,30,0.13,1.8,1,MLS,3,3,3,71,1.13,5,2,-0.2,25,113,1,2,32,483,0,123,36,895,3,1654,1.3,79,0.25,SJ Earthquakes,53.6,11,2023,3,-0.17,23.8,66,27,0,17.2,0,53,0.21,0,35,31,0,1,DF,13,-4,56,0,23.8,0.07,6,0,1.7,831,48,0.7,46.7,1.3,1299,0.05,2,0,0.08,12,26,0.67,37,-0.17,61,42,16,70.1,56,1.28,30,28,0,1064,0,24,https://fbref.com/en/players/f2a68b97/Carlos-Akapo,4996,76.3,48,2,484,2,12,99,11.1,3,83,18,Matches,232,103,0.05,50.5,0.21,123,0,41.3,35,17,220,2,0.12,6,0,5,3,0,44,88.6,57,373,2563,1.3,15,3,2146,0.7,37,991,29,77.1,48,1,71,1299,2.9,0.12,45,1654,503,32,1.7,37,-4.7,75,0,42,0,0.05,1.89,0,77,62,25,0,0.07,f2a68b97,991,7,30.7
0,0,0,4,8,28,66.7,27,2.9,0,2,3,0,3,0.05,us USA,2006,0,1788,668,Matai Akinmboni,44,15,1,0,0,0,MLS,0,1,0,0,0.49,0,0,-0.48,0,13,0,0,2,7,0,0,1,82,0,117,0,6,0,D.C. United,100,0,2023,1,0.99,2,10,1,0,8,1,1,0,0,1,0,0,0,DF,1,2,0,0,2,0,0,0,0,77,1,-0.1,0,0.1,107,0.05,0,0,0,1,0,0,0,1.18,1,1,0,5.9,1,2,1,4,0,97,0,31,https://fbref.com/en/players/cfed08d5/Matai-Akinmboni,219,84.1,1,0,59,0,0,4,0,4,76,0,Matches,6,2,-0.62,75,0,0,0,0,0,18,5,0,0.05,0,0,0,0,9,0,96.4,1,53,108,0.1,0,0,182,-0.1,1,90,16,89.8,1,0,0,107,0.1,0.05,1,117,66,2,0,1,-1,0,0,1,0,0.1,0.49,0,61,3,2,0,0,cfed08d5,90,2,1.9
0,0,12,8,13,87,80,76,8.3,0,4,5,0,14,0.17,ca CAN,2000,0,1623,222,Ayo Akinola,86,5,9,0.48,0.4,0,MLS,3,3,0,6,1.77,0,8,-0.35,5,3,1,0,10,110,0,40,8,165,0,207,-0.3,3,0.32,Toronto FC,0,0,2023,10,-0.48,6.2,4,11,0,17.3,0,4,0,0,3,3,1,0,FW,1,-3,5,0,6.2,0.05,2,0,0.3,119,5,-1,28.6,1,150,0.17,2,0,0,0,2,0,0,0.6,1,0,0,18.2,2,0.79,0,7,0,137,0,31,https://fbref.com/en/players/214d2406/Ayo-Akinola,519,83.3,11,0,37,0,4,8,27.3,1,63,4,Matches,12,1,0.39,31.3,0,40,0,42.9,2,19,0,0,0.21,2,0,1,2,8,20,87.4,15,33,164,1,3,0,558,-1,1,125,23,89.2,5,0,6,150,1.3,0.21,13,207,13,5,0.3,1,-2.2,7,0,0,0,0.1,2.1,0,40,1,4,0,0,214d2406,125,0,6.2
0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,us USA,2001,0,45,24,Joey Akpunonu,1,0,0,0,0,0,MLS,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,FC Cincinnati,0,0,2023,1,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,DF,0,0,0,0,0.1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.53,0,0,0,0.3,0,0,0,0,0,3,0,9,https://fbref.com/en/players/aea70213/Joey-Akpunonu,1,100,0,0,1,0,0,0,0,0,0,0,Matches,0,0,0.94,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,100,0,1,0,0,0,0,9,0,0,3,21,100,0,0,0,3,0,0,1,4,3,0,0,0,0.1,0,0,0,0,0,10,0,9,0,0,0,0,aea70213,3,0,0.2
1,1,2,32,24,146,57.6,134,6.4,0,5,0,0,7,0.12,es ESP,1989,0.21,4493,1382,Jordi Alba,165,33,1,0.21,0.8,0,MLS,1,2,0,13,0.21,1,0,0.52,2,17,0,1,2,135,0,49,6,279,1,382,-1,9,0,Inter Miami,57.1,0,2023,2,1.23,4.9,19,1,0,12.5,0,6,0.21,0,4,2,0,0,DF,4,6,10,0,4.9,0.21,0,0,1,232,14,0.4,40,0.6,342,0.12,0,0,0.21,4,3,1,5,1.88,9,1,3,14.3,7,2,4,8,0,312,0,28,https://fbref.com/en/players/4601e194/Jordi-Alba,1181,79.5,2,1,143,1,5,32,100,2,77,8,Matches,28,10,1.09,0,0.21,49,0,40,2,22,23,1,0.33,1,0,0,0,0,3,91.8,9,115,723,0.6,2,0,439,0.4,5,272,33,80.4,14,0,13,342,1.6,0.33,7,382,84,2,1,5,2.5,5,0,1,0,0.58,1.44,0,63,24,5,0,1,4.60E+197,272,0,8.9
0,0,0,23,16,101,41.2,89,6.2,0,4,3,0,6,0.01,us USA,1993,0,2843,1124,Tony Alfaro,159,17,5,0,0.1,0,MLS,0,1,0,6,0.24,0,0,-0.61,1,14,0,0,6,18,0,5,2,174,2,251,0,12,0,NYCFC,33.3,0,2023,2,-0.72,4.2,7,1,0,11.9,1,5,0,0,0,0,0,0,DF,1,-3,3,0,4.2,0.01,0,0,0,132,3,0,0,0,220,0.01,0,0,0,3,4,0,3,-0.68,4,4,2,12.3,6,0.67,2,3,0,213,0,20,https://fbref.com/en/players/4118b12a/Tony-Alfaro,640,81.4,5,0,94,0,1,23,0,0,84,1,Matches,7,8,-0.89,37.5,0,5,0,0,0,23,4,0,0.01,1,0,0,0,15,0,88.1,4,79,362,0,0,0,376,0,1,179,29,84,3,0,6,220,0.1,0.01,2,251,75,4,0,1,-2.5,0,0,4,0,0.03,0.48,0,63,18,4,0,0,4118b12a,179,3,3.7
1,4,7,47,76,366,55.1,342,22.8,0.14,14,7,0,19,0.05,us USA,2004,0.07,11561,3015,Noah Allen,456,69,14,0.29,1,0,MLS,4,6,2,31,0.65,3,3,-0.43,11,44,1,1,30,206,0,67,14,620,3,955,1.4,33,0.29,Inter Miami,59.4,2,2023,5,-0.72,13.9,38,9,0,21.4,0,20,0.22,0,3,3,0,0,DF,10,-10,21,0,13.9,0.04,4,0,0.6,560,27,0.2,53.8,0.8,831,0.05,0,1,0.07,18,13,0.25,23,-0.57,35,14,10,41,32,1.11,19,20,0,722,0,20,https://fbref.com/en/players/043f389a/Noah-Allen,2770,84.2,5,3,361,2,7,47,44.4,2,82,9,Matches,107,49,-0.04,58.3,0.22,67,0,23.1,7,25,85,1,0.09,2,0,4,1,5,13,93.4,14,312,1339,0.8,6,2,1254,0.2,16,700,18,86.4,27,0,31,831,1.3,0.09,19,955,298,13,0.6,16,-6,13,2,14,0,0.09,1.36,0,66,32,14,0,0.11,043f389a,700,2,16.8
