first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Leo,Afonso,Inter Miami,Left Wing,"$80,622.00 ","$80,622.00 ",Leo Afonso,80622,80622,Inter Miami,Left Wing,Left Wing,LW,Low,0,0,leo afonso,MLSPA,9/20/25,2025
Stephen,Afrifa,Sporting Kansas City,Left Wing,"$104,000.00 ","$104,000.00 ",Stephen Afrifa,104000,104000,Sporting Kansas City,Left Wing,Left Wing,LW,Low,0,0,stephen afrifa,MLSPA,9/20/25,2025
Willy,Agada,Real Salt Lake,Center Forward,"$500,000.00 ","$546,875.00 ",Willy Agada,500000,546875,Real Salt Lake,Center Forward,Center Forward,ST,High,46875,9.38,willy agada,MLSPA,9/20/25,2025
Patrick,Agyemang,Charlotte FC,Center Forward,"$104,000.00 ","$104,000.00 ",Patrick Agyemang,104000,104000,Charlotte,Center Forward,Center Forward,ST,Low,0,0,patrick agyemang,MLSPA,9/20/25,2025
Ali,Ahmed,Vancouver Whitecaps,Left Midfield,"$150,000.00 ","$159,375.00 ",Ali Ahmed,150000,159375,Vancouver Whitecaps,Left Midfield,Left Midfield,LM,Low,9375,6.25,ali ahmed,MLSPA,9/20/25,2025
Forster,Ajago,Real Salt Lake,Center Forward,"$80,622.00 ","$80,622.00 ",Forster Ajago,80622,80622,Real Salt Lake,Center Forward,Center Forward,ST,Low,0,0,forster ajago,MLSPA,9/20/25,2025
Jordi,Alba,Inter Miami,Left-back,"$6,000,000.00 ","$6,000,000.00 ",Jordi Alba,6000000,6000000,Inter Miami,Left-back,Left-back,LB,Superstar,0,0,jordi alba,MLSPA,9/20/25,2025
Davi,Alexandre,New York Red Bulls,Center-back,"$80,622.00 ","$95,332.00 ",Davi Alexandre,80622,95332,New York Red Bulls,Center-back,Center-back,CB,Low,14710,18.25,davi alexandre,MLSPA,9/20/25,2025
Ibrahim,Aliyu,Columbus Crew,Center Forward,"$474,996.00 ","$526,375.00 ",Ibrahim Aliyu,474996,526375,Columbus Crew,Center Forward,Center Forward,ST,High,51379,10.82,ibrahim aliyu,MLSPA,9/20/25,2025
Noah,Allen,Inter Miami,Left-back,"$125,000.00 ","$126,667.00 ",Noah Allen,125000,126667,Inter Miami,Left-back,Left-back,LB,Low,1667,1.33,noah allen,MLSPA,9/20/25,2025
Tadeo,Allende,Inter Miami,Right Wing,"$1,000,000.00 ","$1,000,000.00 ",Tadeo Allende,1000000,1000000,Inter Miami,Right Wing,Right Wing,RW,High,0,0,tadeo allende,MLSPA,9/20/25,2025
Rasmus,Alm,St. Louis City SC,Right Wing,"$279,500.00 ","$343,925.00 ",Rasmus Alm,279500,343925,St. Louis City,Right Wing,Right Wing,RW,Mid,64425,23.05,rasmus alm,MLSPA,9/20/25,2025
Miguel,Almirón,Atlanta United,Right Wing,"$6,056,000.00 ","$7,871,000.00 ",Miguel Almirón,6056000,7871000,Atlanta United,Right Wing,Right Wing,RW,Superstar,1815000,29.97,miguel almirón,MLSPA,9/20/25,2025
Alejandro,Alvarado,San Diego FC,Central Midfield,"$80,622.00 ","$88,144.00 ",Alejandro Alvarado,80622,88144,San Diego,Central Midfield,Central Midfield,CM,Low,7522,9.33,alejandro alvarado,MLSPA,9/20/25,2025
Fernando,Álvarez,CF Montreal,Center-back,"$275,000.00 ","$307,500.00 ",Fernando Álvarez,275000,307500,CF Montreal,Center-back,Center-back,CB,Mid,32500,11.82,fernando álvarez,MLSPA,9/20/25,2025
Leonardo,Alves Chú Franco,FC Dallas,Left Wing,"$600,000.00 ","$600,000.00 ",Leonardo Alves Chú Franco,600000,600000,FC Dallas,Left Wing,Left Wing,LW,High,0,0,leonardo alves chú franco,MLSPA,9/20/25,2025
Antony,Alves Santos,Portland Timbers,Left Wing,"$490,000.00 ","$555,342.00 ",Antony Alves Santos,490000,555342,Portland Timbers,Left Wing,Left Wing,LW,High,65342,13.34,antony alves santos,MLSPA,9/20/25,2025
Pedro,Amador,Atlanta United,Left-back,"$231,996.00 ","$267,608.00 ",Pedro Amador,231996,267608,Atlanta United,Left-back,Left-back,LB,Mid,35612,15.35,pedro amador,MLSPA,9/20/25,2025
Daouda,Amadou,Colorado Rapids,Defensive Midfield,"$80,622.00 ","$80,622.00 ",Daouda Amadou,80622,80622,Colorado Rapids,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,daouda amadou,MLSPA,9/20/25,2025
Frankie,Amaya,LAFC,Central Midfield,"$574,000.00 ","$574,000.00 ",Frankie Amaya,574000,574000,LAFC,Central Midfield,Central Midfield,CM,High,0,0,frankie amaya,MLSPA,9/20/25,2025
Prince,Amponsah,New York City FC,Center-back,"$80,622.00 ","$80,622.00 ",Prince Amponsah,80622,80622,New York City,Center-back,Center-back,CB,Low,0,0,prince amponsah,MLSPA,9/20/25,2025
Malte,Amundsen,Columbus Crew,Left-back,"$624,996.00 ","$697,496.00 ",Malte Amundsen,624996,697496,Columbus Crew,Left-back,Left-back,LB,High,72500,11.6,malte amundsen,MLSPA,9/20/25,2025
Max,Anchor,Vancouver Whitecaps,Goalkeeper,"$104,000.00 ","$111,442.00 ",Max Anchor,104000,111442,Vancouver Whitecaps,Goalkeeper,Goalkeeper,GK,Low,7442,7.16,max anchor,MLSPA,9/20/25,2025
Markus,Anderson,Philadelphia Union,Center Forward,"$120,000.00 ","$122,000.00 ",Markus Anderson,120000,122000,Philadelphia Union,Center Forward,Center Forward,ST,Low,2000,1.67,markus anderson,MLSPA,9/20/25,2025
Owen,Anderson,Real Salt Lake,Attacking Midfield,"$80,622.00 ","$86,512.00 ",Owen Anderson,80622,86512,Real Salt Lake,Attacking Midfield,Attacking Midfield,CAM,Low,5890,7.31,owen anderson,MLSPA,9/20/25,2025
Tomás,Ángel,San Diego FC,Center Forward,"$325,000.00 ","$443,750.00 ",Tomás Ángel,325000,443750,San Diego,Center Forward,Center Forward,ST,Mid,118750,36.54,tomás ángel,MLSPA,9/20/25,2025
Iván,Angulo,Orlando City SC,Left Wing,"$525,000.00 ","$557,660.00 ",Iván Angulo,525000,557660,Orlando City,Left Wing,Left Wing,LW,High,32660,6.22,iván angulo,MLSPA,9/20/25,2025
Conner,Antley,DC United,Right-back,"$104,000.00 ","$105,667.00 ",Conner Antley,104000,105667,DC United,Right-back,Right-back,RB,Low,1667,1.6,conner antley,MLSPA,9/20/25,2025
Tah,Anunga,FC Cincinnati,Central Midfield,"$104,000.00 ","$116,500.00 ",Tah Anunga,104000,116500,FC Cincinnati,Central Midfield,Central Midfield,CM,Low,12500,12.02,tah anunga,MLSPA,9/20/25,2025
Cengiz,Ünder,LAFC,Right Wing,"$1,333,333.32 ","$1,663,889.32 ",Cengiz Ünder,1333333.32,1663889.32,LAFC,Right Wing,Right Wing,RW,Star,330556,24.79,cengiz ünder,MLSPA,9/20/25,2025
Christopher,Applewhite,Nashville SC,Center-back,"$80,622.00 ","$90,067.00 ",Christopher Applewhite,80622,90067,Nashville,Center-back,Center-back,CB,Low,9445,11.72,christopher applewhite,MLSPA,9/20/25,2025
César,Araújo,Orlando City SC,Defensive Midfield,"$509,000.00 ","$548,000.00 ",César Araújo,509000,548000,Orlando City,Defensive Midfield,Defensive Midfield,CDM,High,39000,7.66,césar araújo,MLSPA,9/20/25,2025
Cristian,Arango,San Jose Earthquakes,Center Forward,"$2,000,000.00 ","$2,216,667.00 ",Cristian Arango,2000000,2216667,San Jose Earthquakes,Center Forward,Center Forward,ST,Star,216667,10.83,cristian arango,MLSPA,9/20/25,2025
Miguel,Araujo,Portland Timbers,Center-back,"$575,000.00 ","$730,313.00 ",Miguel Araujo,575000,730313,Portland Timbers,Center-back,Center-back,CB,High,155313,27.01,miguel araujo,MLSPA,9/20/25,2025
Max,Arfsten,Columbus Crew,Left Wing,"$350,000.00 ","$389,375.00 ",Max Arfsten,350000,389375,Columbus Crew,Left Wing,Left Wing,LW,Mid,39375,11.25,max arfsten,MLSPA,9/20/25,2025
Paul,Arriola,Seattle Sounders FC,Right Wing,"$1,000,000.00 ","$1,142,500.00 ",Paul Arriola,1000000,1142500,Seattle Sounders,Right Wing,Right Wing,RW,Star,142500,14.25,paul arriola,MLSPA,9/20/25,2025
Jacob,Arroyave,New York City FC,Central Midfield,"$80,622.00 ","$93,620.00 ",Jacob Arroyave,80622,93620,New York City,Central Midfield,Central Midfield,CM,Low,12998,16.12,jacob arroyave,MLSPA,9/20/25,2025
Exon,Arzú,Houston Dynamo,Right Wing,"$104,000.00 ","$108,598.00 ",Exon Arzú,104000,108598,Houston Dynamo,Right Wing,Right Wing,RW,Low,4598,4.42,exon arzú,MLSPA,9/20/25,2025
Josh,Atencio,Colorado Rapids,Defensive Midfield,"$350,000.00 ","$350,000.00 ",Josh Atencio,350000,350000,Colorado Rapids,Defensive Midfield,Defensive Midfield,CDM,Mid,0,0,josh atencio,MLSPA,9/20/25,2025
Eduard,Atuesta,Orlando City SC,Central Midfield,"$600,000.00 ","$725,000.00 ",Eduard Atuesta,600000,725000,Orlando City,Central Midfield,Central Midfield,CM,High,125000,20.83,eduard atuesta,MLSPA,9/20/25,2025
Julián,Aude,LA Galaxy,Left-back,"$350,000.00 ","$360,000.00 ",Julián Aude,350000,360000,LA Galaxy,Left-back,Left-back,LB,Mid,10000,2.86,julián aude,MLSPA,9/20/25,2025
Álvaro,Augusto,FC Dallas,Center-back,"$80,622.00 ","$92,740.00 ",Álvaro Augusto,80622,92740,FC Dallas,Center-back,Center-back,CB,Low,12118,15.03,álvaro augusto,MLSPA,9/20/25,2025
Tomás,Avilés,Inter Miami,Center-back,"$439,992.00 ","$467,492.00 ",Tomás Avilés,439992,467492,Inter Miami,Center-back,Center-back,CB,Mid,27500,6.25,tomás avilés,MLSPA,9/20/25,2025
Chidozie,Awaziem,Colorado Rapids,Center-back,"$1,272,000.00 ","$1,397,675.00 ",Chidozie Awaziem,1272000,1397675,Colorado Rapids,Center-back,Center-back,CB,Star,125675,9.88,chidozie awaziem,MLSPA,9/20/25,2025
Femi,Awodesu,Houston Dynamo,Center-back,"$80,622.00 ","$89,089.00 ",Femi Awodesu,80622,89089,Houston Dynamo,Center-back,Center-back,CB,Low,8467,10.5,femi awodesu,MLSPA,9/20/25,2025
David,Ayala,Portland Timbers,Defensive Midfield,"$425,000.00 ","$477,000.00 ",David Ayala,425000,477000,Portland Timbers,Defensive Midfield,Defensive Midfield,CDM,Mid,52000,12.24,david ayala,MLSPA,9/20/25,2025
Roman,Bürki,St. Louis City SC,Goalkeeper,"$1,575,000.00 ","$1,707,469.00 ",Roman Bürki,1575000,1707469,St. Louis City,Goalkeeper,Goalkeeper,GK,Star,132469,8.41,roman bürki,MLSPA,9/20/25,2025
Talles Magno,Bacelar Martins,New York City FC,Left Wing,"$950,000.00 ","$1,065,000.00 ",Talles Magno Bacelar Martins,950000,1065000,New York City,Left Wing,Left Wing,LW,Star,115000,12.11,talles magno bacelar martins,MLSPA,9/20/25,2025
Dominique,Badji,DC United,Center Forward,"$400,000.00 ","$435,000.00 ",Dominique Badji,400000,435000,DC United,Center Forward,Center Forward,ST,Mid,35000,8.75,dominique badji,MLSPA,9/20/25,2025
Jeevan,Badwal,Vancouver Whitecaps,Central Midfield,"$80,622.00 ","$80,622.00 ",Jeevan Badwal,80622,80622,Vancouver Whitecaps,Central Midfield,Central Midfield,CM,Low,0,0,jeevan badwal,MLSPA,9/20/25,2025
Drew,Baiera,New York City FC,Right-back,"$104,000.00 ","$109,936.00 ",Drew Baiera,104000,109936,New York City,Right-back,Right-back,RB,Low,5936,5.71,drew baiera,MLSPA,9/20/25,2025
Corey,Baird,FC Cincinnati,Center Forward,"$676,534.00 ","$744,241.00 ",Corey Baird,676534,744241,FC Cincinnati,Center Forward,Center Forward,ST,High,67707,10.01,corey baird,MLSPA,9/20/25,2025
Cody,Baker,Seattle Sounders FC,Right-back,"$104,000.00 ","$109,704.00 ",Cody Baker,104000,109704,Seattle Sounders,Right-back,Right-back,RB,Low,5704,5.48,cody baker,MLSPA,9/20/25,2025
Reed,Baker-Whiting,Seattle Sounders FC,Left Midfield,"$150,000.00 ","$170,000.00 ",Reed Baker-Whiting,150000,170000,Seattle Sounders,Left Midfield,Left Midfield,LM,Low,20000,13.33,reed bakerwhiting,MLSPA,9/20/25,2025
Monsef,Bakrar,New York City FC,Center Forward,"$372,000.00 ","$468,720.00 ",Monsef Bakrar,372000,468720,New York City,Center Forward,Center Forward,ST,Mid,96720,26,monsef bakrar,MLSPA,9/20/25,2025
Jonathan,Bamba,Chicago Fire,Left Wing,"$5,000,000.00 ","$5,581,806.00 ",Jonathan Bamba,5000000,5581806,Chicago Fire,Left Wing,Left Wing,LW,Superstar,581806,11.64,jonathan bamba,MLSPA,9/20/25,2025
Fidel,Barajas,DC United,Right Wing,"$104,000.00 ","$104,000.00 ",Fidel Barajas,104000,104000,DC United,Right Wing,Right Wing,RW,Low,0,0,fidel barajas,MLSPA,9/20/25,2025
Daniel,Baran,FC Dallas,Right Wing,"$80,622.00 ","$94,838.00 ",Daniel Baran,80622,94838,FC Dallas,Right Wing,Right Wing,RW,Low,14216,17.63,daniel baran,MLSPA,9/20/25,2025
Jesus,Barea,Real Salt Lake,Center Forward,"$80,622.00 ","$82,358.00 ",Jesus Barea,80622,82358,Real Salt Lake,Center Forward,Center Forward,ST,Low,1736,2.15,jesus barea,MLSPA,9/20/25,2025
Tai,Baribo,Philadelphia Union,Center Forward,"$700,000.00 ","$810,000.00 ",Tai Baribo,700000,810000,Philadelphia Union,Center Forward,Center Forward,ST,High,110000,15.71,tai baribo,MLSPA,9/20/25,2025
Tom,Barlow,Chicago Fire,Center Forward,"$300,000.00 ","$330,000.00 ",Tom Barlow,300000,330000,Chicago Fire,Center Forward,Center Forward,ST,Mid,30000,10,tom barlow,MLSPA,9/20/25,2025
Luis,Barraza,DC United,Goalkeeper,"$180,000.00 ","$187,688.00 ",Luis Barraza,180000,187688,DC United,Goalkeeper,Goalkeeper,GK,Low,7688,4.27,luis barraza,MLSPA,9/20/25,2025
Álvaro,Barreal,FC Cincinnati,Left Wing,"$755,000.00 ","$917,238.00 ",Álvaro Barreal,755000,917238,FC Cincinnati,Left Wing,Left Wing,LW,High,162238,21.49,álvaro barreal,MLSPA,9/20/25,2025
Leonardo,Barroso,Chicago Fire,Right-back,"$300,000.00 ","$345,500.00 ",Leonardo Barroso,300000,345500,Chicago Fire,Right-back,Right-back,RB,Mid,45500,15.17,leonardo barroso,MLSPA,9/20/25,2025
Jacob,Bartlett,Sporting Kansas City,Defensive Midfield,"$80,622.00 ","$83,622.00 ",Jacob Bartlett,80622,83622,Sporting Kansas City,Defensive Midfield,Defensive Midfield,CDM,Low,3000,3.72,jacob bartlett,MLSPA,9/20/25,2025
Lucas,Bartlett,DC United,Center-back,"$450,000.00 ","$510,625.00 ",Lucas Bartlett,450000,510625,DC United,Center-back,Center-back,CB,High,60625,13.47,lucas bartlett,MLSPA,9/20/25,2025
Ethan,Bartlow,Houston Dynamo,Center-back,"$275,000.00 ","$275,000.00 ",Ethan Bartlow,275000,275000,Houston Dynamo,Center-back,Center-back,CB,Mid,0,0,ethan bartlow,MLSPA,9/20/25,2025
Sam,Bassett,Colorado Rapids,Defensive Midfield,"$80,622.00 ","$80,622.00 ",Sam Bassett,80622,80622,Colorado Rapids,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,sam bassett,MLSPA,9/20/25,2025
Cole,Bassett,Colorado Rapids,Attacking Midfield,"$850,000.00 ","$850,000.00 ",Cole Bassett,850000,850000,Colorado Rapids,Attacking Midfield,Attacking Midfield,CAM,High,0,0,cole bassett,MLSPA,9/20/25,2025
Amine,Bassi,Houston Dynamo,Attacking Midfield,"$700,000.00 ","$700,000.00 ",Amine Bassi,700000,700000,Houston Dynamo,Attacking Midfield,Attacking Midfield,CAM,High,0,0,amine bassi,MLSPA,9/20/25,2025
Zorhan,Bassong,Sporting Kansas City,Left-back,"$104,000.00 ","$114,237.00 ",Zorhan Bassong,104000,114237,Sporting Kansas City,Left-back,Left-back,LB,Low,10237,9.84,zorhan bassong,MLSPA,9/20/25,2025
Josh,Bauer,Nashville SC,Center-back,"$180,000.00 ","$203,667.00 ",Josh Bauer,180000,203667,Nashville,Center-back,Center-back,CB,Mid,23667,13.15,josh bauer,MLSPA,9/20/25,2025
Timo,Baumgartl,St. Louis City SC,Center-back,"$550,000.00 ","$643,333.00 ",Timo Baumgartl,550000,643333,St. Louis City,Center-back,Center-back,CB,High,93333,16.97,timo baumgartl,MLSPA,9/20/25,2025
Tanner,Beason,New England Revolution,Center-back,"$325,000.00 ","$325,000.00 ",Tanner Beason,325000,325000,New England Revolution,Center-back,Center-back,CB,Mid,0,0,tanner beason,MLSPA,9/20/25,2025
Adam,Beaudry,Colorado Rapids,Goalkeeper,"$104,000.00 ","$106,500.00 ",Adam Beaudry,104000,106500,Colorado Rapids,Goalkeeper,Goalkeeper,GK,Low,2500,2.4,adam beaudry,MLSPA,9/20/25,2025
Simon,Becher,St. Louis City SC,Center Forward,"$138,000.00 ","$159,273.00 ",Simon Becher,138000,159273,St. Louis City,Center Forward,Center Forward,ST,Low,21273,15.42,simon becher,MLSPA,9/20/25,2025
Alejandro,Bedoya,Philadelphia Union,Central Midfield,"$104,000.00 ","$204,500.00 ",Alejandro Bedoya,104000,204500,Philadelphia Union,Central Midfield,Central Midfield,CM,Mid,100500,96.63,alejandro bedoya,MLSPA,9/20/25,2025
Jon,Bell,Seattle Sounders FC,Center-back,"$135,000.00 ","$135,000.00 ",Jon Bell,135000,135000,Seattle Sounders,Center-back,Center-back,CB,Low,0,0,jon bell,MLSPA,9/20/25,2025
Matthew,Bell,Real Salt Lake,Left Wing,"$80,622.00 ","$81,068.00 ",Matthew Bell,80622,81068,Real Salt Lake,Left Wing,Left Wing,LW,Low,446,0.55,matthew bell,MLSPA,9/20/25,2025
Ben,Bender,Philadelphia Union,Central Midfield,"$140,000.00 ","$150,000.00 ",Ben Bender,140000,150000,Philadelphia Union,Central Midfield,Central Midfield,CM,Low,10000,7.14,ben bender,MLSPA,9/20/25,2025
Christian,Benteke,DC United,Center Forward,"$4,500,000.00 ","$4,937,500.00 ",Christian Benteke,4500000,4937500,DC United,Center Forward,Center Forward,ST,Superstar,437500,9.72,christian benteke,MLSPA,9/20/25,2025
Nimfasha,Berchimas,Charlotte FC,Left Wing,"$110,000.00 ","$124,934.00 ",Nimfasha Berchimas,110000,124934,Charlotte,Left Wing,Left Wing,LW,Low,14934,13.58,nimfasha berchimas,MLSPA,9/20/25,2025
Sebastian,Berhalter,Vancouver Whitecaps,Central Midfield,"$385,000.00 ","$385,000.00 ",Sebastian Berhalter,385000,385000,Vancouver Whitecaps,Central Midfield,Central Midfield,CM,Mid,0,0,sebastian berhalter,MLSPA,9/20/25,2025
Federico,Bernardeschi,Toronto FC,Right Wing,"$3,125,000.00 ","$6,295,381.00 ",Federico Bernardeschi,3125000,6295381,Toronto,Right Wing,Right Wing,RW,Superstar,3170381,101.45,federico bernardeschi,MLSPA,9/20/25,2025
Miguel,Berry,LA Galaxy,Center Forward,"$225,000.00 ","$231,667.00 ",Miguel Berry,225000,231667,LA Galaxy,Center Forward,Center Forward,ST,Mid,6667,2.96,miguel berry,MLSPA,9/20/25,2025
Pep,Biel,Charlotte FC,Attacking Midfield,"$1,299,999.96 ","$1,545,162.96 ",Pep Biel,1299999.96,1545162.96,Charlotte,Attacking Midfield,Attacking Midfield,CAM,Star,245163,18.86,pep biel,MLSPA,9/20/25,2025
Alessandro,Biello,CF Montreal,Central Midfield,"$80,622.00 ","$80,622.00 ",Alessandro Biello,80622,80622,CF Montreal,Central Midfield,Central Midfield,CM,Low,0,0,alessandro biello,MLSPA,9/20/25,2025
David,Bingham,Charlotte FC,Goalkeeper,"$104,000.00 ","$104,000.00 ",David Bingham,104000,104000,Charlotte,Goalkeeper,Goalkeeper,GK,Low,0,0,david bingham,MLSPA,9/20/25,2025
Steve,Birnbaum,Retired,Center-back,"$815,000.00 ","$815,000.00 ",Steve Birnbaum,815000,815000,Retired,Center-back,Center-back,CB,High,0,0,steve birnbaum,MLSPA,9/20/25,2025
Guilherme,Biro,Austin FC,Left-back,"$275,000.00 ","$275,000.00 ",Guilherme Biro,275000,275000,Austin,Left-back,Left-back,LB,Mid,0,0,guilherme biro,MLSPA,9/20/25,2025
Tristan,Blackmon,Vancouver Whitecaps,Center-back,"$800,000.00 ","$800,000.00 ",Tristan Blackmon,800000,800000,Vancouver Whitecaps,Center-back,Center-back,CB,High,0,0,tristan blackmon,MLSPA,9/20/25,2025
Andre,Blake,Philadelphia Union,Goalkeeper,"$1,000,000.00 ","$1,181,250.00 ",Andre Blake,1000000,1181250,Philadelphia Union,Goalkeeper,Goalkeeper,GK,Star,181250,18.12,andre blake,MLSPA,9/20/25,2025
Njabulo,Blom,St. Louis City SC,Defensive Midfield,"$318,000.00 ","$410,250.00 ",Njabulo Blom,318000,410250,St. Louis City,Defensive Midfield,Defensive Midfield,CDM,Mid,92250,29.01,njabulo blom,MLSPA,9/20/25,2025
Emmanuel,Boateng,San Diego FC,Left Midfield,"$300,000.00 ","$331,500.00 ",Emmanuel Boateng,300000,331500,San Diego,Left Midfield,Left Midfield,LM,Mid,31500,10.5,emmanuel boateng,MLSPA,9/20/25,2025
Israel,Boatwright,Inter Miami,Right-back,"$104,000.00 ","$106,000.00 ",Israel Boatwright,104000,106000,Inter Miami,Right-back,Right-back,RB,Low,2000,1.92,israel boatwright,MLSPA,9/20/25,2025
Isaac,Boehmer,Vancouver Whitecaps,Goalkeeper,"$104,000.00 ","$104,000.00 ",Isaac Boehmer,104000,104000,Vancouver Whitecaps,Goalkeeper,Goalkeeper,GK,Low,0,0,isaac boehmer,MLSPA,9/20/25,2025
Wiktor,Bogacz,New York Red Bulls,Center Forward,"$390,000.00 ","$516,240.00 ",Wiktor Bogacz,390000,516240,New York Red Bulls,Center Forward,Center Forward,ST,High,126240,32.37,wiktor bogacz,MLSPA,9/20/25,2025
Dean,Boltz,Chicago Fire,Center Forward,"$80,622.00 ","$82,622.00 ",Dean Boltz,80622,82622,Chicago Fire,Center Forward,Center Forward,ST,Low,2000,2.48,dean boltz,MLSPA,9/20/25,2025
Luca,Bombino,LAFC,Left-back,"$80,622.00 ","$80,622.00 ",Luca Bombino,80622,80622,LAFC,Left-back,Left-back,LB,Low,0,0,luca bombino,MLSPA,9/20/25,2025
Jonathan,Bond,Houston Dynamo,Goalkeeper,"$400,000.00 ","$459,704.00 ",Jonathan Bond,400000,459704,Houston Dynamo,Goalkeeper,Goalkeeper,GK,Mid,59704,14.93,jonathan bond,MLSPA,9/20/25,2025
Alex,Bono,New England Revolution,Goalkeeper,"$250,000.00 ","$262,500.00 ",Alex Bono,250000,262500,New England Revolution,Goalkeeper,Goalkeeper,GK,Mid,12500,5,alex bono,MLSPA,9/20/25,2025
Dylan,Borso,Chicago Fire,Attacking Midfield,"$80,622.00 ","$88,622.00 ",Dylan Borso,80622,88622,Chicago Fire,Attacking Midfield,Attacking Midfield,CAM,Low,8000,9.92,dylan borso,MLSPA,9/20/25,2025
Denis,Bouanga,LAFC,Left Wing,"$3,020,000.00 ","$3,709,500.00 ",Denis Bouanga,3020000,3709500,LAFC,Left Wing,Left Wing,LW,Superstar,689500,22.83,denis bouanga,MLSPA,9/20/25,2025
Ousseni,Bouda,San Jose Earthquakes,Center Forward,"$150,000.00 ","$152,500.00 ",Ousseni Bouda,150000,152500,San Jose Earthquakes,Center Forward,Center Forward,ST,Low,2500,1.67,ousseni bouda,MLSPA,9/20/25,2025
Giuseppe,Bovalina,Vancouver Whitecaps,Right-back,"$104,000.00 ","$116,980.00 ",Giuseppe Bovalina,104000,116980,Vancouver Whitecaps,Right-back,Right-back,RB,Low,12980,12.48,giuseppe bovalina,MLSPA,9/20/25,2025
Michael,Boxall,Minnesota United,Center-back,"$700,000.00 ","$827,500.00 ",Michael Boxall,700000,827500,Minnesota United,Center-back,Center-back,CB,High,127500,18.21,michael boxall,MLSPA,9/20/25,2025
Tyler,Boyd,Nashville SC,Left Wing,"$1,100,000.00 ","$1,105,000.00 ",Tyler Boyd,1100000,1105000,Nashville,Left Wing,Left Wing,LW,Star,5000,0.45,tyler boyd,MLSPA,9/20/25,2025
Chris,Brady,Chicago Fire,Goalkeeper,"$249,996.00 ","$273,246.00 ",Chris Brady,249996,273246,Chicago Fire,Goalkeeper,Goalkeeper,GK,Mid,23250,9.3,chris brady,MLSPA,9/20/25,2025
Alejandro,Bran,Minnesota United,Central Midfield,"$225,000.00 ","$225,000.00 ",Alejandro Bran,225000,225000,Minnesota United,Central Midfield,Central Midfield,CM,Mid,0,0,alejandro bran,MLSPA,9/20/25,2025
Claudio,Bravo,Portland Timbers,Left-back,"$500,000.00 ","$556,654.00 ",Claudio Bravo,500000,556654,Portland Timbers,Left-back,Left-back,LB,High,56654,11.33,claudio bravo,MLSPA,9/20/25,2025
David,Brekalo,Orlando City SC,Center-back,"$600,000.00 ","$683,000.00 ",David Brekalo,600000,683000,Orlando City,Center-back,Center-back,CB,High,83000,13.83,david brekalo,MLSPA,9/20/25,2025
